Category,Amount,Income,Savings,Monthly Expenses,Loan Payments,Credit Card Spending,Dependents,Financial Goals Met (%),Day,Is_Weekend
Healthcare,264.2,142866,49217,4155,1633,807,5,32,31,0
Utilities,459.44,142866,49217,4155,1633,807,5,32,28,0
Travel,59.55,142866,49217,4155,1633,807,5,32,18,0
Food,260.48,142866,49217,4155,1633,807,5,32,4,0
Healthcare,407.45,142866,49217,4155,1633,807,5,32,22,0
Travel,375.56,142866,49217,4155,1633,807,5,32,19,1
Entertainment,38.4,142866,49217,4155,1633,807,5,32,17,0
Utilities,367.29,142866,49217,4155,1633,807,5,32,30,0
Entertainment,251.16,142866,49217,4155,1633,807,5,32,18,0
Healthcare,384.25,142866,49217,4155,1633,807,5,32,19,1
Entertainment,262.57,142866,49217,4155,1633,807,5,32,31,0
Entertainment,117.4,142866,49217,4155,1633,807,5,32,24,0
Entertainment,218.82,142866,49217,4155,1633,807,5,32,3,0
Groceries,167.35,142866,49217,4155,1633,807,5,32,10,0
Utilities,116.02,142866,49217,4155,1633,807,5,32,31,0
Education,388.18,142866,49217,4155,1633,807,5,32,2,0
Education,213.89,142866,49217,4155,1633,807,5,32,13,1
Education,39.82,142866,49217,4155,1633,807,5,32,29,0
Travel,352.07,142866,49217,4155,1633,807,5,32,29,0
Food,453.66,142866,49217,4155,1633,807,5,32,7,0
Groceries,290.8,142866,49217,4155,1633,807,5,32,3,0
Travel,221.07,142866,49217,4155,1633,807,5,32,3,0
Groceries,494.71,142866,49217,4155,1633,807,5,32,3,0
Entertainment,175.11,142866,49217,4155,1633,807,5,32,19,1
Groceries,301.54,142866,49217,4155,1633,807,5,32,8,0
Utilities,365.93,142866,49217,4155,1633,807,5,32,16,0
Utilities,135.26,142866,49217,4155,1633,807,5,32,27,1
Utilities,248.96,142866,49217,4155,1633,807,5,32,2,0
Groceries,486.54,142866,49217,4155,1633,807,5,32,20,1
Food,474.48,142866,49217,4155,1633,807,5,32,1,0
Healthcare,319.2,142866,49217,4155,1633,807,5,32,16,0
Groceries,212.94,142866,49217,4155,1633,807,5,32,7,0
Healthcare,294.55,142866,49217,4155,1633,807,5,32,26,1
Groceries,449.12,142866,49217,4155,1633,807,5,32,29,0
Entertainment,263.51,142866,49217,4155,1633,807,5,32,10,0
Education,80.5,142866,49217,4155,1633,807,5,32,2,0
Education,99.43,142866,49217,4155,1633,807,5,32,4,0
Education,487.15,142866,49217,4155,1633,807,5,32,9,0
Utilities,156.29,142866,49217,4155,1633,807,5,32,10,0
Entertainment,466.52,142866,49217,4155,1633,807,5,32,18,0
Utilities,186.49,142866,49217,4155,1633,807,5,32,8,0
Entertainment,39.7,142866,49217,4155,1633,807,5,32,26,1
Entertainment,418.89,142866,49217,4155,1633,807,5,32,14,0
Travel,306.89,142866,49217,4155,1633,807,5,32,19,1
Utilities,198.45,142866,49217,4155,1633,807,5,32,23,0
Education,315.89,142866,49217,4155,1633,807,5,32,30,0
Utilities,21.87,142866,49217,4155,1633,807,5,32,4,0
Utilities,454.2,142866,49217,4155,1633,807,5,32,15,0
Travel,26.76,142866,49217,4155,1633,807,5,32,24,0
Education,278.88,142866,49217,4155,1633,807,5,32,12,1
Healthcare,21.12,142866,49217,4155,1633,807,5,32,22,0
Entertainment,350.71,142866,49217,4155,1633,807,5,32,8,0
Entertainment,15.48,142866,49217,4155,1633,807,5,32,23,0
Groceries,288.5,142866,49217,4155,1633,807,5,32,18,0
Food,396.92,142866,49217,4155,1633,807,5,32,25,0
Education,274.41,142866,49217,4155,1633,807,5,32,28,0
Travel,138.9,142866,49217,4155,1633,807,5,32,26,1
Education,170.05,142866,49217,4155,1633,807,5,32,11,0
Education,499.46,142866,49217,4155,1633,807,5,32,23,0
Travel,273.93,142866,49217,4155,1633,807,5,32,23,0
Food,367.28,142866,49217,4155,1633,807,5,32,3,0
Entertainment,498.07,142866,49217,4155,1633,807,5,32,9,0
Entertainment,137.55,142866,49217,4155,1633,807,5,32,2,0
Travel,187.17,142866,49217,4155,1633,807,5,32,30,0
Entertainment,462.39,142866,49217,4155,1633,807,5,32,3,0
Entertainment,215.72,142866,49217,4155,1633,807,5,32,22,0
Entertainment,14.71,142866,49217,4155,1633,807,5,32,26,1
Utilities,33.77,142866,49217,4155,1633,807,5,32,26,1
Education,326.53,142866,49217,4155,1633,807,5,32,24,0
Entertainment,304.69,142866,49217,4155,1633,807,5,32,26,1
Travel,128.94,142866,49217,4155,1633,807,5,32,20,1
Groceries,45.06,142866,49217,4155,1633,807,5,32,30,0
Entertainment,433.41,142866,49217,4155,1633,807,5,32,29,0
Entertainment,437.83,142866,49217,4155,1633,807,5,32,3,0
Travel,318.28,142866,49217,4155,1633,807,5,32,12,1
Education,318.74,142866,49217,4155,1633,807,5,32,2,0
Healthcare,45.36,142866,49217,4155,1633,807,5,32,1,0
Food,394.75,142866,49217,4155,1633,807,5,32,9,0
Education,186.08,142866,49217,4155,1633,807,5,32,31,0
Entertainment,12.72,142866,49217,4155,1633,807,5,32,17,0
Groceries,29.7,142866,49217,4155,1633,807,5,32,2,0
Groceries,21.02,142866,49217,4155,1633,807,5,32,10,0
Education,134.89,142866,49217,4155,1633,807,5,32,23,0
Entertainment,315.4,142866,49217,4155,1633,807,5,32,12,1
Healthcare,398.05,142866,49217,4155,1633,807,5,32,13,1
Travel,484.21,142866,49217,4155,1633,807,5,32,10,0
Education,181.99,142866,49217,4155,1633,807,5,32,26,1
Groceries,148.21,142866,49217,4155,1633,807,5,32,14,0
Healthcare,294.67,142866,49217,4155,1633,807,5,32,29,0
Food,148.19,142866,49217,4155,1633,807,5,32,5,1
Utilities,164.97,142866,49217,4155,1633,807,5,32,14,0
Groceries,50.75,142866,49217,4155,1633,807,5,32,14,0
Healthcare,29.37,142866,49217,4155,1633,807,5,32,7,0
Healthcare,172.39,142866,49217,4155,1633,807,5,32,16,0
Groceries,493.99,142866,49217,4155,1633,807,5,32,3,0
Utilities,337.12,142866,49217,4155,1633,807,5,32,4,0
Food,409.07,142866,49217,4155,1633,807,5,32,4,0
Utilities,343.82,142866,49217,4155,1633,807,5,32,12,1
Groceries,282.87,142866,49217,4155,1633,807,5,32,12,1
Entertainment,287.41,142866,49217,4155,1633,807,5,32,4,0
Groceries,161.06,142866,49217,4155,1633,807,5,32,20,1
Entertainment,470.64,142866,49217,4155,1633,807,5,32,4,0
Food,420.71,142866,49217,4155,1633,807,5,32,15,0
Education,135.79,142866,49217,4155,1633,807,5,32,25,0
Education,345.04,142866,49217,4155,1633,807,5,32,21,0
Food,247.25,142866,49217,4155,1633,807,5,32,16,0
Travel,334.04,142866,49217,4155,1633,807,5,32,25,0
Utilities,411.09,142866,49217,4155,1633,807,5,32,29,0
Food,59.75,142866,49217,4155,1633,807,5,32,27,1
Travel,481.59,142866,49217,4155,1633,807,5,32,2,0
Food,86.59,44371,36533,5723,166,1141,1,82,25,0
Groceries,296.13,44371,36533,5723,166,1141,1,82,8,0
Education,38.38,44371,36533,5723,166,1141,1,82,13,1
Entertainment,482.07,44371,36533,5723,166,1141,1,82,12,1
Education,259.85,44371,36533,5723,166,1141,1,82,4,0
Entertainment,146.25,44371,36533,5723,166,1141,1,82,30,0
Education,148.6,44371,36533,5723,166,1141,1,82,19,1
Travel,257.49,44371,36533,5723,166,1141,1,82,25,0
Food,98.21,44371,36533,5723,166,1141,1,82,29,0
Entertainment,51.16,44371,36533,5723,166,1141,1,82,22,0
Healthcare,121.69,44371,36533,5723,166,1141,1,82,22,0
Food,42.98,44371,36533,5723,166,1141,1,82,17,0
Food,399.63,44371,36533,5723,166,1141,1,82,28,0
Education,320.03,44371,36533,5723,166,1141,1,82,28,0
Travel,344.6,44371,36533,5723,166,1141,1,82,9,0
Food,251.63,44371,36533,5723,166,1141,1,82,9,0
Healthcare,410.34,44371,36533,5723,166,1141,1,82,23,0
Food,293.36,44371,36533,5723,166,1141,1,82,6,1
Travel,169.06,44371,36533,5723,166,1141,1,82,24,0
Travel,431.01,44371,36533,5723,166,1141,1,82,3,0
Food,156.68,44371,36533,5723,166,1141,1,82,30,0
Healthcare,496.3,44371,36533,5723,166,1141,1,82,17,0
Groceries,291.47,44371,36533,5723,166,1141,1,82,1,0
Education,176.48,44371,36533,5723,166,1141,1,82,10,0
Food,276.76,44371,36533,5723,166,1141,1,82,25,0
Education,124.97,44371,36533,5723,166,1141,1,82,29,0
Healthcare,85.79,44371,36533,5723,166,1141,1,82,26,1
Entertainment,284.57,44371,36533,5723,166,1141,1,82,24,0
Food,256.54,44371,36533,5723,166,1141,1,82,27,1
Groceries,325.57,44371,36533,5723,166,1141,1,82,18,0
Food,129.51,44371,36533,5723,166,1141,1,82,16,0
Travel,322.91,44371,36533,5723,166,1141,1,82,13,1
Education,214.85,44371,36533,5723,166,1141,1,82,26,1
Food,290.36,44371,36533,5723,166,1141,1,82,9,0
Utilities,231.85,44371,36533,5723,166,1141,1,82,30,0
Entertainment,131.63,44371,36533,5723,166,1141,1,82,2,0
Utilities,181.8,44371,36533,5723,166,1141,1,82,28,0
Groceries,428.95,44371,36533,5723,166,1141,1,82,19,1
Groceries,217.49,44371,36533,5723,166,1141,1,82,15,0
Healthcare,290.11,44371,36533,5723,166,1141,1,82,28,0
Education,223.26,44371,36533,5723,166,1141,1,82,10,0
Education,218.3,44371,36533,5723,166,1141,1,82,15,0
Groceries,349.12,50033,4994,2557,1248,510,3,98,25,0
Healthcare,69.04,50033,4994,2557,1248,510,3,98,3,0
Entertainment,90.2,50033,4994,2557,1248,510,3,98,7,0
Entertainment,71.83,50033,4994,2557,1248,510,3,98,27,1
Travel,327.84,50033,4994,2557,1248,510,3,98,19,1
Groceries,229.68,50033,4994,2557,1248,510,3,98,7,0
Healthcare,253.15,50033,4994,2557,1248,510,3,98,28,0
Food,17.59,50033,4994,2557,1248,510,3,98,30,0
Entertainment,216.03,50033,4994,2557,1248,510,3,98,26,1
Education,166.09,50033,4994,2557,1248,510,3,98,28,0
Groceries,317.89,50033,4994,2557,1248,510,3,98,4,0
Travel,223.67,50033,4994,2557,1248,510,3,98,28,0
Utilities,400.29,50033,4994,2557,1248,510,3,98,26,1
Healthcare,329.54,50033,4994,2557,1248,510,3,98,24,0
Education,247.62,50033,4994,2557,1248,510,3,98,27,1
Entertainment,429.3,50033,4994,2557,1248,510,3,98,22,0
Education,243.96,50033,4994,2557,1248,510,3,98,26,1
Food,497.24,50033,4994,2557,1248,510,3,98,30,0
Groceries,184.16,50033,4994,2557,1248,510,3,98,9,0
Food,425.25,50033,4994,2557,1248,510,3,98,15,0
Groceries,76.04,50033,4994,2557,1248,510,3,98,31,0
Travel,18.95,50033,4994,2557,1248,510,3,98,12,1
Entertainment,190.58,50033,4994,2557,1248,510,3,98,3,0
Entertainment,312.67,50033,4994,2557,1248,510,3,98,10,0
Travel,417.05,50033,4994,2557,1248,510,3,98,2,0
Travel,315.26,50033,4994,2557,1248,510,3,98,20,1
Entertainment,234.56,50033,4994,2557,1248,510,3,98,18,0
Utilities,191.4,50033,4994,2557,1248,510,3,98,11,0
Utilities,250.4,50033,4994,2557,1248,510,3,98,21,0
Entertainment,467.56,50033,4994,2557,1248,510,3,98,31,0
Entertainment,184.9,50033,4994,2557,1248,510,3,98,18,0
Entertainment,357.66,50033,4994,2557,1248,510,3,98,24,0
Education,201.28,50033,4994,2557,1248,510,3,98,21,0
Food,339.82,50033,4994,2557,1248,510,3,98,27,1
Utilities,415.76,50033,4994,2557,1248,510,3,98,7,0
Entertainment,486.06,50033,4994,2557,1248,510,3,98,23,0
Travel,453.29,50033,4994,2557,1248,510,3,98,1,0
Healthcare,450.26,50033,4994,2557,1248,510,3,98,1,0
Utilities,392.37,50033,4994,2557,1248,510,3,98,31,0
Education,88.67,50033,4994,2557,1248,510,3,98,22,0
Travel,240.37,50033,4994,2557,1248,510,3,98,30,0
Travel,356.32,50033,4994,2557,1248,510,3,98,17,0
Utilities,242.65,50033,4994,2557,1248,510,3,98,25,0
Entertainment,339.4,50033,4994,2557,1248,510,3,98,19,1
Healthcare,254.01,50033,4994,2557,1248,510,3,98,29,0
Travel,282.11,50033,4994,2557,1248,510,3,98,31,0
Food,469.81,50033,4994,2557,1248,510,3,98,9,0
Travel,441.89,50033,4994,2557,1248,510,3,98,6,1
Food,207.51,50033,4994,2557,1248,510,3,98,14,0
Education,463.31,50033,4994,2557,1248,510,3,98,8,0
Healthcare,274.75,50033,4994,2557,1248,510,3,98,26,1
Travel,101.83,50033,4994,2557,1248,510,3,98,26,1
Travel,438.82,50033,4994,2557,1248,510,3,98,14,0
Healthcare,94.51,50033,4994,2557,1248,510,3,98,9,0
Food,304.03,50033,4994,2557,1248,510,3,98,29,0
Food,494.2,50033,4994,2557,1248,510,3,98,27,1
Travel,186.58,50033,4994,2557,1248,510,3,98,7,0
Education,305.55,50033,4994,2557,1248,510,3,98,2,0
Food,60.28,50033,4994,2557,1248,510,3,98,13,1
Utilities,244.32,50033,4994,2557,1248,510,3,98,12,1
Food,238.85,50033,4994,2557,1248,510,3,98,28,0
Entertainment,78.39,50033,4994,2557,1248,510,3,98,17,0
Groceries,215.84,50033,4994,2557,1248,510,3,98,16,0
Healthcare,497.54,50033,4994,2557,1248,510,3,98,10,0
Groceries,200.9,50033,4994,2557,1248,510,3,98,19,1
Travel,219.88,50033,4994,2557,1248,510,3,98,31,0
Groceries,428.72,50033,4994,2557,1248,510,3,98,11,0
Education,403.38,50033,4994,2557,1248,510,3,98,22,0
Healthcare,96.21,50033,4994,2557,1248,510,3,98,11,0
Groceries,200.22,50033,4994,2557,1248,510,3,98,2,0
Entertainment,219.27,50033,4994,2557,1248,510,3,98,3,0
Groceries,245.38,50033,4994,2557,1248,510,3,98,17,0
Utilities,112.0,50033,4994,2557,1248,510,3,98,17,0
Travel,32.58,50033,4994,2557,1248,510,3,98,16,0
Groceries,106.37,50033,4994,2557,1248,510,3,98,17,0
Food,377.27,50033,4994,2557,1248,510,3,98,25,0
Travel,293.96,50033,4994,2557,1248,510,3,98,27,1
Utilities,474.0,50033,4994,2557,1248,510,3,98,5,1
Entertainment,123.53,50033,4994,2557,1248,510,3,98,16,0
Education,291.37,50033,4994,2557,1248,510,3,98,27,1
Utilities,381.37,50033,4994,2557,1248,510,3,98,23,0
Healthcare,147.89,50033,4994,2557,1248,510,3,98,9,0
Groceries,54.24,50033,4994,2557,1248,510,3,98,18,0
Travel,292.84,50033,4994,2557,1248,510,3,98,13,1
Healthcare,310.45,50033,4994,2557,1248,510,3,98,12,1
Travel,350.19,50033,4994,2557,1248,510,3,98,4,0
Food,157.26,50033,4994,2557,1248,510,3,98,19,1
Entertainment,29.32,50033,4994,2557,1248,510,3,98,29,0
Groceries,275.78,50033,4994,2557,1248,510,3,98,3,0
Education,496.81,50033,4994,2557,1248,510,3,98,18,0
Groceries,138.95,50033,4994,2557,1248,510,3,98,29,0
Entertainment,56.99,112240,21552,3086,1954,2173,0,72,19,1
Travel,81.09,112240,21552,3086,1954,2173,0,72,3,0
Utilities,414.94,112240,21552,3086,1954,2173,0,72,26,1
Food,453.91,112240,21552,3086,1954,2173,0,72,19,1
Entertainment,305.34,112240,21552,3086,1954,2173,0,72,2,0
Education,343.19,112240,21552,3086,1954,2173,0,72,13,1
Healthcare,134.37,112240,21552,3086,1954,2173,0,72,21,0
Healthcare,474.25,112240,21552,3086,1954,2173,0,72,7,0
Food,102.55,112240,21552,3086,1954,2173,0,72,10,0
Utilities,363.3,112240,21552,3086,1954,2173,0,72,22,0
Food,341.21,112240,21552,3086,1954,2173,0,72,12,1
Entertainment,444.44,112240,21552,3086,1954,2173,0,72,29,0
Healthcare,156.96,112240,21552,3086,1954,2173,0,72,17,0
Education,362.56,112240,21552,3086,1954,2173,0,72,8,0
Entertainment,317.63,112240,21552,3086,1954,2173,0,72,8,0
Food,169.01,112240,21552,3086,1954,2173,0,72,21,0
Groceries,409.98,112240,21552,3086,1954,2173,0,72,8,0
Utilities,438.36,112240,21552,3086,1954,2173,0,72,24,0
Food,76.95,112240,21552,3086,1954,2173,0,72,16,0
Groceries,497.77,112240,21552,3086,1954,2173,0,72,26,1
Utilities,408.87,112240,21552,3086,1954,2173,0,72,19,1
Utilities,185.3,112240,21552,3086,1954,2173,0,72,13,1
Food,171.7,112240,21552,3086,1954,2173,0,72,31,0
Utilities,218.01,112240,21552,3086,1954,2173,0,72,7,0
Healthcare,81.39,112240,21552,3086,1954,2173,0,72,20,1
Food,330.77,112240,21552,3086,1954,2173,0,72,28,0
Travel,389.27,112240,21552,3086,1954,2173,0,72,10,0
Utilities,348.58,112240,21552,3086,1954,2173,0,72,17,0
Education,477.54,112240,21552,3086,1954,2173,0,72,5,1
Education,383.53,112240,21552,3086,1954,2173,0,72,23,0
Healthcare,443.68,112240,21552,3086,1954,2173,0,72,16,0
Healthcare,441.05,112240,21552,3086,1954,2173,0,72,24,0
Healthcare,417.74,112240,21552,3086,1954,2173,0,72,17,0
Healthcare,48.84,112240,21552,3086,1954,2173,0,72,28,0
Food,268.02,112240,21552,3086,1954,2173,0,72,6,1
Education,91.21,112240,21552,3086,1954,2173,0,72,14,0
Education,135.98,112240,21552,3086,1954,2173,0,72,16,0
Healthcare,197.94,112240,21552,3086,1954,2173,0,72,26,1
Groceries,35.48,112240,21552,3086,1954,2173,0,72,20,1
Education,195.91,112240,21552,3086,1954,2173,0,72,1,0
Food,394.32,112240,21552,3086,1954,2173,0,72,28,0
Education,434.44,112240,21552,3086,1954,2173,0,72,20,1
Food,196.64,112240,21552,3086,1954,2173,0,72,31,0
Food,377.18,112240,21552,3086,1954,2173,0,72,6,1
Entertainment,248.18,50969,4746,1363,1034,2345,1,55,24,0
Travel,261.76,50969,4746,1363,1034,2345,1,55,3,0
Groceries,149.97,50969,4746,1363,1034,2345,1,55,5,1
Groceries,355.14,50969,4746,1363,1034,2345,1,55,9,0
Education,404.78,50969,4746,1363,1034,2345,1,55,1,0
Groceries,75.98,50969,4746,1363,1034,2345,1,55,19,1
Food,147.12,50969,4746,1363,1034,2345,1,55,25,0
Travel,131.76,50969,4746,1363,1034,2345,1,55,26,1
Utilities,216.94,50969,4746,1363,1034,2345,1,55,30,0
Healthcare,462.35,50969,4746,1363,1034,2345,1,55,15,0
Healthcare,203.87,50969,4746,1363,1034,2345,1,55,10,0
Entertainment,165.75,50969,4746,1363,1034,2345,1,55,26,1
Healthcare,112.66,50969,4746,1363,1034,2345,1,55,3,0
Groceries,334.24,50969,4746,1363,1034,2345,1,55,7,0
Groceries,362.45,50969,4746,1363,1034,2345,1,55,29,0
Entertainment,191.0,50969,4746,1363,1034,2345,1,55,17,0
Food,120.37,50969,4746,1363,1034,2345,1,55,15,0
Groceries,408.18,50969,4746,1363,1034,2345,1,55,29,0
Groceries,350.26,50969,4746,1363,1034,2345,1,55,16,0
Travel,42.15,133819,4286,6806,3879,2932,4,24,23,0
Travel,235.97,133819,4286,6806,3879,2932,4,24,22,0
Utilities,55.22,133819,4286,6806,3879,2932,4,24,19,1
Education,186.14,133819,4286,6806,3879,2932,4,24,31,0
Groceries,402.94,133819,4286,6806,3879,2932,4,24,31,0
Groceries,100.59,133819,4286,6806,3879,2932,4,24,8,0
Travel,467.29,133819,4286,6806,3879,2932,4,24,4,0
Education,114.42,133819,4286,6806,3879,2932,4,24,28,0
Utilities,418.57,133819,4286,6806,3879,2932,4,24,7,0
Food,320.47,133819,4286,6806,3879,2932,4,24,16,0
Groceries,422.32,133819,4286,6806,3879,2932,4,24,2,0
Groceries,57.88,133819,4286,6806,3879,2932,4,24,28,0
Entertainment,287.18,133819,4286,6806,3879,2932,4,24,29,0
Utilities,47.61,133819,4286,6806,3879,2932,4,24,14,0
Healthcare,312.12,133819,4286,6806,3879,2932,4,24,26,1
Food,88.05,133819,4286,6806,3879,2932,4,24,6,1
Travel,449.26,133819,4286,6806,3879,2932,4,24,24,0
Groceries,213.8,133819,4286,6806,3879,2932,4,24,1,0
Healthcare,196.82,133819,4286,6806,3879,2932,4,24,7,0
Food,349.31,133819,4286,6806,3879,2932,4,24,9,0
Education,35.97,133819,4286,6806,3879,2932,4,24,14,0
Travel,163.42,133819,4286,6806,3879,2932,4,24,30,0
Entertainment,132.28,133819,4286,6806,3879,2932,4,24,3,0
Travel,30.3,133819,4286,6806,3879,2932,4,24,18,0
Food,240.77,133819,4286,6806,3879,2932,4,24,9,0
Food,282.99,133819,4286,6806,3879,2932,4,24,3,0
Groceries,497.01,133819,4286,6806,3879,2932,4,24,28,0
Entertainment,176.09,133819,4286,6806,3879,2932,4,24,2,0
Entertainment,375.72,133819,4286,6806,3879,2932,4,24,29,0
Groceries,356.79,133819,4286,6806,3879,2932,4,24,30,0
Entertainment,309.51,133819,4286,6806,3879,2932,4,24,19,1
Food,317.3,133819,4286,6806,3879,2932,4,24,30,0
Food,482.42,133819,4286,6806,3879,2932,4,24,2,0
Education,304.21,133819,4286,6806,3879,2932,4,24,16,0
Food,445.46,133819,4286,6806,3879,2932,4,24,7,0
Food,252.25,133819,4286,6806,3879,2932,4,24,26,1
Healthcare,224.14,133819,4286,6806,3879,2932,4,24,16,0
Food,170.39,133819,4286,6806,3879,2932,4,24,2,0
Healthcare,422.91,133819,4286,6806,3879,2932,4,24,30,0
Education,83.34,133819,4286,6806,3879,2932,4,24,11,0
Entertainment,14.03,133819,4286,6806,3879,2932,4,24,16,0
Utilities,97.94,133819,4286,6806,3879,2932,4,24,9,0
Food,137.86,133819,4286,6806,3879,2932,4,24,13,1
Education,299.42,133819,4286,6806,3879,2932,4,24,2,0
Travel,375.62,133819,4286,6806,3879,2932,4,24,9,0
Education,380.87,133819,4286,6806,3879,2932,4,24,17,0
Travel,382.44,133819,4286,6806,3879,2932,4,24,25,0
Food,136.35,133819,4286,6806,3879,2932,4,24,11,0
Healthcare,88.09,133819,4286,6806,3879,2932,4,24,24,0
Education,63.59,133819,4286,6806,3879,2932,4,24,25,0
Entertainment,285.26,133819,4286,6806,3879,2932,4,24,4,0
Food,57.6,133819,4286,6806,3879,2932,4,24,27,1
Entertainment,482.61,133819,4286,6806,3879,2932,4,24,2,0
Groceries,288.09,133819,4286,6806,3879,2932,4,24,1,0
Food,432.78,133819,4286,6806,3879,2932,4,24,22,0
Education,30.6,133819,4286,6806,3879,2932,4,24,12,1
Education,371.63,133819,4286,6806,3879,2932,4,24,13,1
Food,479.16,133819,4286,6806,3879,2932,4,24,13,1
Groceries,138.7,133819,4286,6806,3879,2932,4,24,29,0
Entertainment,54.79,133819,4286,6806,3879,2932,4,24,24,0
Entertainment,375.83,133819,4286,6806,3879,2932,4,24,10,0
Entertainment,385.22,133819,4286,6806,3879,2932,4,24,20,1
Education,251.91,133819,4286,6806,3879,2932,4,24,24,0
Groceries,269.72,133819,4286,6806,3879,2932,4,24,21,0
Travel,179.81,133819,4286,6806,3879,2932,4,24,2,0
Groceries,170.92,133819,4286,6806,3879,2932,4,24,2,0
Education,337.85,133819,4286,6806,3879,2932,4,24,8,0
Education,489.93,133819,4286,6806,3879,2932,4,24,22,0
Utilities,211.25,133819,4286,6806,3879,2932,4,24,29,0
Healthcare,474.21,133819,4286,6806,3879,2932,4,24,9,0
Groceries,153.72,133819,4286,6806,3879,2932,4,24,15,0
Groceries,211.38,133819,4286,6806,3879,2932,4,24,9,0
Travel,257.41,133819,4286,6806,3879,2932,4,24,19,1
Utilities,438.31,133819,4286,6806,3879,2932,4,24,10,0
Education,333.14,119192,39284,4572,937,2424,4,67,15,0
Education,330.16,119192,39284,4572,937,2424,4,67,3,0
Education,272.09,119192,39284,4572,937,2424,4,67,2,0
Entertainment,117.78,119192,39284,4572,937,2424,4,67,29,0
Healthcare,241.48,119192,39284,4572,937,2424,4,67,12,1
Utilities,302.02,119192,39284,4572,937,2424,4,67,30,0
Food,239.09,119192,39284,4572,937,2424,4,67,21,0
Travel,61.34,119192,39284,4572,937,2424,4,67,14,0
Entertainment,133.27,119192,39284,4572,937,2424,4,67,2,0
Education,393.88,119192,39284,4572,937,2424,4,67,28,0
Groceries,24.36,119192,39284,4572,937,2424,4,67,11,0
Education,16.81,119192,39284,4572,937,2424,4,67,16,0
